timestamp,session,test_label,ping_latency_ms,ping_jitter_ms,ping_loss_%
2025-11-30T11:17:49.136931,116,VPN_ON,423.00,205.34,0.00
2025-11-30T11:17:49.371234,116,VPN_ON,58.60,215.28,0.00
2025-11-30T11:17:49.744623,116,VPN_ON,111.00,205.10,0.00
2025-11-30T11:17:50.159391,116,VPN_ON,174.00,196.22,0.00
2025-11-30T11:17:50.467845,116,VPN_ON,145.00,185.77,0.00
2025-11-30T11:17:50.692884,116,VPN_ON,48.70,180.18,0.00
2025-11-30T11:17:51.331713,116,VPN_ON,63.20,169.82,0.00
2025-11-30T11:17:52.999795,116,VPN_ON,61.40,159.32,0.00
2025-11-30T11:17:53.642158,116,VPN_ON,50.00,150.08,0.00
2025-11-30T11:17:53.945651,116,VPN_ON,48.30,140.80,0.00
2025-11-30T11:17:55.043731,116,VPN_ON,47.30,132.06,0.00
2025-11-30T11:17:56.207220,116,VPN_ON,61.10,124.67,0.00
2025-11-30T11:17:58.055689,116,VPN_ON,261.00,129.37,0.00
2025-11-30T11:17:57.213718,116,VPN_ON,205.00,124.79,0.00
2025-11-30T11:17:58.021918,116,VPN_ON,358.00,126.55,0.00
2025-11-30T11:17:58.167828,116,VPN_ON,545.00,130.33,0.00
2025-11-30T11:18:01.206742,116,VPN_ON,322.00,136.12,0.00
2025-11-30T11:18:05.441528,116,VPN_ON,255.00,131.80,0.00
2025-11-30T11:18:06.873809,116,VPN_ON,423.00,134.06,0.00
2025-11-30T11:18:07.382364,116,VPN_ON,155.00,142.44,0.00
2025-11-30T11:18:08.417849,116,VPN_ON,85.80,137.86,0.00
2025-11-30T11:18:08.909119,116,VPN_ON,61.10,130.79,0.00
2025-11-30T11:18:09.420873,116,VPN_ON,52.00,123.18,0.00
2025-11-30T11:18:10.098481,116,VPN_ON,48.00,115.73,0.00
2025-11-30T11:18:10.518648,116,VPN_ON,68.10,109.75,0.00
2025-11-30T11:18:10.836083,116,VPN_ON,52.80,103.85,0.00
2025-11-30T11:18:11.539754,116,VPN_ON,55.90,97.55,0.00
2025-11-30T11:18:12.626221,116,VPN_ON,45.70,92.09,0.00
2025-11-30T11:18:13.900895,116,VPN_ON,222.00,97.36,0.00
2025-11-30T11:18:14.933789,116,VPN_ON,156.00,95.40,0.00
2025-11-30T11:18:16.057263,116,VPN_ON,181.00,91.00,0.00
2025-11-30T11:18:17.091642,116,VPN_ON,116.00,89.37,0.00
2025-11-30T11:18:18.317050,116,VPN_ON,243.00,91.72,0.00
2025-11-30T11:18:19.313077,116,VPN_ON,140.00,92.43,0.00
2025-11-30T11:18:22.893875,116,VPN_ON,1969.00,200.96,0.00
2025-11-30T11:18:24.601041,116,VPN_ON,1707.00,204.78,0.00
2025-11-30T11:18:26.269993,116,VPN_ON,604.00,260.92,0.00
2025-11-30T11:18:27.457619,116,VPN_ON,1591.00,306.30,0.00
2025-11-30T11:18:25.445318,116,VPN_ON,486.00,356.22,0.00
2025-11-30T11:18:25.719458,116,VPN_ON,47.60,361.35,0.00
2025-11-30T11:18:26.295147,116,VPN_ON,47.00,338.81,0.00
2025-11-30T11:18:27.599462,116,VPN_ON,47.50,317.66,0.00
2025-11-30T11:18:28.099747,116,VPN_ON,49.20,297.91,0.00
2025-11-30T11:18:29.200145,116,VPN_ON,49.70,279.33,0.00
2025-11-30T11:18:30.295680,116,VPN_ON,46.60,262.06,0.00
2025-11-30T11:18:31.589154,116,VPN_ON,46.90,245.70,0.00
2025-11-30T11:18:33.722558,116,VPN_ON,50.70,230.58,0.00
2025-11-30T11:18:34.463084,116,VPN_ON,73.50,217.60,0.00
2025-11-30T11:18:37.212997,116,VPN_ON,215.00,212.84,0.00
2025-11-30T11:18:37.564752,116,VPN_ON,108.00,206.23,0.00
2025-11-30T11:18:38.082161,116,VPN_ON,105.00,193.52,0.00
2025-11-30T11:18:39.193777,116,VPN_ON,117.00,182.18,0.00
2025-11-30T11:18:40.205824,116,VPN_ON,86.90,172.67,0.00
2025-11-30T11:18:41.818966,116,VPN_ON,134.00,164.83,0.00
2025-11-30T11:18:44.546973,116,VPN_ON,84.80,157.60,0.00
2025-11-30T11:18:45.295978,116,VPN_ON,293.00,160.76,0.00
2025-11-30T11:18:45.795416,116,VPN_ON,57.00,165.46,0.00
2025-11-30T11:18:47.181211,116,VPN_ON,53.30,155.35,0.00
2025-11-30T11:18:48.020442,116,VPN_ON,46.90,146.04,0.00
2025-11-30T11:18:48.688240,116,VPN_ON,47.60,136.96,0.00
2025-11-30T11:18:49.838313,116,VPN_ON,48.50,128.46,0.00
2025-11-30T11:18:50.239472,116,VPN_ON,64.00,121.40,0.00
2025-11-30T11:18:51.034592,116,VPN_ON,78.10,114.69,0.00
2025-11-30T11:18:51.875049,116,VPN_ON,52.80,109.10,0.00
2025-11-30T11:18:53.148162,116,VPN_ON,606.00,136.86,0.00
2025-11-30T11:18:54.189643,116,VPN_ON,78.20,161.29,0.00
2025-11-30T11:18:55.846535,116,VPN_ON,125.00,154.14,0.00
2025-11-30T11:18:56.660099,116,VPN_ON,192.00,148.69,0.00
2025-11-30T11:18:57.014108,116,VPN_ON,78.00,146.52,0.00
2025-11-30T11:18:55.602924,116,VPN_ON,527.00,165.43,0.00
2025-11-30T11:18:58.143544,116,VPN_ON,350.00,166.15,0.00
2025-11-30T11:18:58.654299,116,VPN_ON,57.00,174.08,0.00
2025-11-30T11:18:59.088630,116,VPN_ON,89.90,165.26,0.00
2025-11-30T11:19:00.595498,116,VPN_ON,69.10,156.23,0.00
2025-11-30T11:19:01.859362,116,VPN_ON,155.00,151.83,0.00
2025-11-30T11:19:02.194998,116,VPN_ON,219.00,146.34,0.00
2025-11-30T11:19:02.866481,116,VPN_ON,47.70,147.90,0.00
2025-11-30T11:19:04.025869,116,VPN_ON,108.00,142.43,0.00
2025-11-30T11:19:05.069900,116,VPN_ON,52.60,136.99,0.00
2025-11-30T11:19:06.210976,116,VPN_ON,94.70,131.06,0.00
2025-11-30T11:19:07.292899,116,VPN_ON,49.80,125.67,0.00
2025-11-30T11:19:08.448340,116,VPN_ON,115.00,121.89,0.00
2025-11-30T11:19:09.618448,116,VPN_ON,202.00,119.71,0.00
2025-11-30T11:19:10.602405,116,VPN_ON,89.80,119.24,0.00
2025-11-30T11:19:11.711562,116,VPN_ON,100.00,112.43,0.00
2025-11-30T11:19:13.373803,116,VPN_ON,48.30,108.63,0.00
2025-11-30T11:19:13.903267,116,VPN_ON,44.80,102.06,0.00
2025-11-30T11:19:15.044635,116,VPN_ON,87.10,98.33,0.00
2025-11-30T11:19:16.111670,116,VPN_ON,50.40,94.47,0.00
2025-11-30T11:19:17.236238,116,VPN_ON,69.70,89.78,0.00
2025-11-30T11:19:18.375803,116,VPN_ON,48.70,85.48,0.00
2025-11-30T11:19:19.480289,116,VPN_ON,53.20,80.42,0.00
2025-11-30T11:19:20.651916,116,VPN_ON,52.90,75.41,0.00
2025-11-30T11:19:21.690537,116,VPN_ON,64.50,71.42,0.00
2025-11-30T11:19:22.782843,116,VPN_ON,57.20,67.41,0.00
2025-11-30T11:19:24.074000,116,VPN_ON,49.60,63.68,0.00
2025-11-30T11:19:25.473906,116,VPN_ON,49.00,59.73,0.00
2025-11-30T11:19:26.607351,116,VPN_ON,84.20,58.20,0.00
2025-11-30T11:19:24.746767,116,VPN_ON,113.00,56.36,0.00
2025-11-30T11:19:25.851235,116,VPN_ON,119.00,53.21,0.00
2025-11-30T11:19:26.920555,116,VPN_ON,89.20,51.75,0.00
2025-11-30T11:19:28.066332,116,VPN_ON,136.00,51.44,0.00
2025-11-30T11:19:29.092660,116,VPN_ON,63.50,52.76,0.00
2025-11-30T11:19:30.189173,116,VPN_ON,61.10,49.61,0.00
2025-11-30T11:19:31.419338,116,VPN_ON,127.00,50.63,0.00
2025-11-30T11:19:32.419428,116,VPN_ON,91.10,49.71,0.00
2025-11-30T11:19:34.214585,116,VPN_ON,74.50,47.64,0.00
2025-11-30T11:19:34.806495,116,VPN_ON,54.30,45.92,0.00
2025-11-30T11:19:35.935756,116,VPN_ON,312.00,59.16,0.00
2025-11-30T11:19:36.948499,116,VPN_ON,223.00,61.02,0.00
2025-11-30T11:19:37.871867,116,VPN_ON,47.00,68.21,0.00
2025-11-30T11:19:38.976379,116,VPN_ON,52.20,64.27,0.00
2025-11-30T11:19:40.243815,116,VPN_ON,62.40,60.89,0.00
2025-11-30T11:20:04.523597,117,VPN_OFF,47.70,0.00,0.00
2025-11-30T11:20:05.801284,117,VPN_OFF,49.50,0.11,0.00
2025-11-30T11:20:08.066112,117,VPN_OFF,291.00,15.20,0.00
2025-11-30T11:20:09.530662,117,VPN_OFF,240.00,17.44,0.00
2025-11-30T11:20:12.347572,117,VPN_OFF,83.30,26.14,0.00
2025-11-30T11:20:13.317209,117,VPN_OFF,322.00,39.43,0.00
2025-11-30T11:20:14.806837,117,VPN_OFF,50.00,53.96,0.00
2025-11-30T11:20:15.995212,117,VPN_OFF,107.00,54.15,0.00
2025-11-30T11:20:16.489589,117,VPN_OFF,66.10,53.32,0.00
2025-11-30T11:20:16.872805,117,VPN_OFF,67.90,50.10,0.00
2025-11-30T11:20:17.834470,117,VPN_OFF,57.10,47.65,0.00
2025-11-30T11:20:17.846691,117,VPN_OFF,92.30,46.87,0.00
2025-11-30T11:20:18.663939,117,VPN_OFF,49.30,46.63,0.00
2025-11-30T11:20:18.849330,117,VPN_OFF,51.60,43.86,0.00
2025-11-30T11:20:19.560286,117,VPN_OFF,46.90,41.41,0.00
2025-11-30T11:20:20.677166,117,VPN_OFF,63.70,39.87,0.00
2025-11-30T11:20:21.773255,117,VPN_OFF,46.90,38.43,0.00
2025-11-30T11:20:22.871563,117,VPN_OFF,46.40,36.06,0.00
2025-11-30T11:20:23.973207,117,VPN_OFF,49.10,33.97,0.00
2025-11-30T11:20:25.077659,117,VPN_OFF,54.00,32.16,0.00
2025-11-30T11:20:26.178783,117,VPN_OFF,56.60,30.31,0.00
2025-11-30T11:20:24.346573,117,VPN_OFF,62.50,28.78,0.00
2025-11-30T11:20:25.485198,117,VPN_OFF,102.00,29.45,0.00
2025-11-30T11:20:26.597305,117,VPN_OFF,115.00,28.43,0.00
2025-11-30T11:20:27.668102,117,VPN_OFF,86.70,28.42,0.00
2025-11-30T11:20:28.744471,117,VPN_OFF,64.00,28.06,0.00
2025-11-30T11:20:29.843868,117,VPN_OFF,64.80,26.36,0.00
2025-11-30T11:20:31.504283,117,VPN_OFF,48.70,25.72,0.00
2025-11-30T11:20:32.476294,117,VPN_OFF,59.00,24.75,0.00
2025-11-30T11:20:33.561329,117,VPN_OFF,45.20,24.07,0.00
2025-11-30T11:20:34.663708,117,VPN_OFF,48.80,22.79,0.00
2025-11-30T11:20:35.763300,117,VPN_OFF,47.60,21.44,0.00
2025-11-30T11:20:36.860336,117,VPN_OFF,46.40,20.17,0.00
2025-11-30T11:20:37.970273,117,VPN_OFF,57.30,19.59,0.00
2025-11-30T11:20:39.130622,117,VPN_OFF,118.00,22.16,0.00
2025-11-30T11:20:40.180485,117,VPN_OFF,69.50,23.81,0.00
2025-11-30T11:20:41.258555,117,VPN_OFF,49.10,23.60,0.00
2025-11-30T11:20:43.361185,117,VPN_OFF,54.10,22.43,0.00
2025-11-30T11:20:45.561661,117,VPN_OFF,84.50,22.93,0.00
2025-11-30T11:20:46.523846,117,VPN_OFF,116.00,23.47,0.00
2025-11-30T11:20:46.591953,117,VPN_OFF,249.00,30.31,0.00
2025-11-30T11:20:47.475171,117,VPN_OFF,48.90,40.92,0.00
2025-11-30T11:20:48.481950,117,VPN_OFF,47.70,38.44,0.00
2025-11-30T11:20:50.518263,117,VPN_OFF,54.30,36.45,0.00
2025-11-30T11:20:51.759293,117,VPN_OFF,244.00,46.03,0.00
2025-11-30T11:20:52.446737,117,VPN_OFF,51.90,55.16,0.00
2025-11-30T11:20:53.260940,117,VPN_OFF,47.80,51.97,0.00
2025-11-30T11:20:53.826284,117,VPN_OFF,53.80,49.10,0.00
2025-11-30T11:20:54.529714,117,VPN_OFF,51.00,46.20,0.00
2025-11-30T11:20:53.095904,117,VPN_OFF,46.20,43.61,0.00
2025-11-30T11:20:54.529644,117,VPN_OFF,74.50,42.66,0.00
2025-11-30T11:20:55.561947,117,VPN_OFF,58.20,41.01,0.00
2025-11-30T11:20:56.563500,117,VPN_OFF,80.30,39.83,0.00
2025-11-30T11:20:57.173987,117,VPN_OFF,62.20,38.47,0.00
2025-11-30T11:20:58.345870,117,VPN_OFF,47.00,37.02,0.00
2025-11-30T11:20:59.355929,117,VPN_OFF,46.30,34.75,0.00
2025-11-30T11:21:00.761854,117,VPN_OFF,176.00,40.68,0.00
2025-11-30T11:21:01.556454,117,VPN_OFF,47.50,46.17,0.00
2025-11-30T11:21:02.697782,117,VPN_OFF,89.70,45.92,0.00
2025-11-30T11:21:03.799325,117,VPN_OFF,91.40,43.16,0.00
2025-11-30T11:21:04.896341,117,VPN_OFF,89.20,40.60,0.00
2025-11-30T11:21:05.956701,117,VPN_OFF,49.30,40.55,0.00
2025-11-30T11:21:07.057582,117,VPN_OFF,49.90,38.06,0.00
2025-11-30T11:21:08.167607,117,VPN_OFF,60.00,36.31,0.00
2025-11-30T11:21:09.259333,117,VPN_OFF,51.80,34.55,0.00
2025-11-30T11:21:10.356314,117,VPN_OFF,49.90,32.51,0.00
2025-11-30T11:21:11.458988,117,VPN_OFF,48.90,30.54,0.00
2025-11-30T11:21:12.595324,117,VPN_OFF,56.40,29.10,0.00
2025-11-30T11:21:13.711618,117,VPN_OFF,74.00,28.38,0.00
2025-11-30T11:21:14.828811,117,VPN_OFF,57.00,27.67,0.00
2025-11-30T11:21:16.530941,117,VPN_OFF,54.90,26.07,0.00
2025-11-30T11:21:16.994219,117,VPN_OFF,59.90,24.76,0.00
2025-11-30T11:21:18.362330,117,VPN_OFF,63.00,23.40,0.00
2025-11-30T11:21:20.836930,117,VPN_OFF,57.60,22.28,0.00
2025-11-30T11:21:22.088210,117,VPN_OFF,62.70,21.20,0.00
2025-11-30T11:21:22.990253,117,VPN_OFF,66.30,20.10,0.00
2025-11-30T11:21:23.320020,117,VPN_OFF,53.90,19.62,0.00
2025-11-30T11:21:23.894453,117,VPN_OFF,57.00,18.59,0.00
2025-11-30T11:21:24.986468,117,VPN_OFF,48.80,17.94,0.00
2025-11-30T11:21:23.142186,117,VPN_OFF,47.80,16.88,0.00
2025-11-30T11:21:24.418457,117,VPN_OFF,148.00,22.09,0.00
2025-11-30T11:21:25.391213,117,VPN_OFF,47.20,27.01,0.00
2025-11-30T11:21:26.489066,117,VPN_OFF,46.00,25.40,0.00
2025-11-30T11:21:27.663017,117,VPN_OFF,121.00,28.50,0.00
2025-11-30T11:21:28.740472,117,VPN_OFF,99.30,28.07,0.00
2025-11-30T11:21:29.985875,117,VPN_OFF,94.80,26.60,0.00
2025-11-30T11:21:30.919847,117,VPN_OFF,80.70,25.82,0.00
2025-11-30T11:21:31.994772,117,VPN_OFF,56.60,25.71,0.00
2025-11-30T11:21:33.125886,117,VPN_OFF,88.60,26.10,0.00
2025-11-30T11:21:34.255869,117,VPN_OFF,120.00,26.43,0.00
2025-11-30T11:21:35.283787,117,VPN_OFF,48.30,29.26,0.00
2025-11-30T11:21:36.383712,117,VPN_OFF,49.80,27.53,0.00
2025-11-30T11:21:37.480216,117,VPN_OFF,47.00,25.98,0.00
2025-11-30T11:21:38.580124,117,VPN_OFF,48.00,24.42,0.00
2025-11-30T11:21:39.677437,117,VPN_OFF,46.30,23.00,0.00
2025-11-30T11:21:40.806155,117,VPN_OFF,75.90,23.41,0.00
2025-11-30T11:21:41.928636,117,VPN_OFF,99.60,23.43,0.00
2025-11-30T11:21:42.997157,117,VPN_OFF,69.20,23.87,0.00
2025-11-30T11:21:44.088538,117,VPN_OFF,61.70,22.84,0.00
2025-11-30T11:21:45.250585,117,VPN_OFF,49.40,22.18,0.00
2025-11-30T11:21:46.273926,117,VPN_OFF,49.30,20.80,0.00
2025-11-30T11:21:47.718220,117,VPN_OFF,82.20,21.56,0.00
2025-11-30T11:21:48.475826,117,VPN_OFF,53.40,22.01,0.00
2025-11-30T11:21:49.780806,117,VPN_OFF,48.00,20.97,0.00
2025-11-30T11:21:50.858200,117,VPN_OFF,237.00,31.48,0.00
2025-11-30T11:21:51.987363,117,VPN_OFF,60.90,40.52,0.00
2025-11-30T11:21:52.868331,117,VPN_OFF,49.70,38.68,0.00
2025-11-30T11:21:54.040387,117,VPN_OFF,87.30,38.62,0.00
2025-11-30T11:21:52.163961,117,VPN_OFF,49.10,38.59,0.00
2025-11-30T11:21:53.264216,117,VPN_OFF,49.80,36.22,0.00
2025-11-30T11:21:54.388616,117,VPN_OFF,74.40,35.49,0.00
2025-11-30T11:21:55.461277,117,VPN_OFF,48.40,34.90,0.00
2025-11-30T11:21:56.559443,117,VPN_OFF,47.70,32.76,0.00
2025-11-30T11:21:57.703920,117,VPN_OFF,93.20,33.56,0.00
2025-11-30T11:21:59.114626,117,VPN_OFF,62.60,33.37,0.00
2025-11-30T11:22:00.746540,117,VPN_OFF,72.70,31.92,0.00
2025-11-30T11:22:01.147181,117,VPN_OFF,59.20,30.77,0.00
2025-11-30T11:22:02.054983,117,VPN_OFF,48.60,29.51,0.00
2025-11-30T11:22:04.732219,117,VPN_OFF,54.90,28.06,0.00
2025-11-30T11:22:05.469717,117,VPN_OFF,81.20,27.95,0.00
2025-11-30T11:22:05.884252,117,VPN_OFF,164.00,31.38,0.00
2025-11-30T11:22:06.904532,117,VPN_OFF,55.10,36.22,0.00
2025-11-30T11:22:07.552527,117,VPN_OFF,50.20,34.26,0.00
2025-11-30T11:22:08.646519,117,VPN_OFF,44.80,32.46,0.00
2025-11-30T11:22:09.757871,117,VPN_OFF,56.50,31.16,0.00
2025-11-30T11:22:11.324442,117,VPN_OFF,46.00,29.87,0.00
2025-11-30T11:22:11.946374,117,VPN_OFF,46.80,28.05,0.00
2025-11-30T11:22:13.249624,117,VPN_OFF,248.00,38.88,0.00
2025-11-30T11:22:18.967323,117,VPN_OFF,51.40,48.73,0.00
2025-11-30T11:22:19.837672,117,VPN_OFF,106.00,49.10,0.00
2025-11-30T11:22:20.636721,117,VPN_OFF,269.00,56.22,0.00
2025-11-30T11:22:21.036440,117,VPN_OFF,133.00,61.21,0.00
2025-11-30T11:22:21.160654,117,VPN_OFF,46.50,62.79,0.00
2025-11-30T11:22:22.205927,117,VPN_OFF,98.40,62.11,0.00
2025-11-30T11:22:22.316131,117,VPN_OFF,113.00,59.14,0.00
2025-11-30T11:22:22.747388,117,VPN_OFF,67.20,58.30,0.00
2025-11-30T11:22:21.721958,117,VPN_OFF,509.00,82.27,0.00
2025-11-30T11:22:22.871786,117,VPN_OFF,50.10,105.81,0.00
2025-11-30T11:22:25.025244,117,VPN_OFF,62.00,99.94,0.00
2025-11-30T11:22:25.494693,117,VPN_OFF,46.50,94.66,0.00
2025-11-30T11:22:26.069950,117,VPN_OFF,47.00,88.78,0.00
2025-11-30T11:22:27.400765,117,VPN_OFF,47.20,83.24,0.00
2025-11-30T11:22:28.285884,117,VPN_OFF,52.40,78.36,0.00
2025-11-30T11:22:29.256996,117,VPN_OFF,46.00,73.87,0.00
2025-11-30T11:22:30.081658,117,VPN_OFF,81.80,71.49,0.00
2025-11-30T11:22:33.800553,117,VPN_OFF,54.90,68.70,0.00
2025-11-30T11:22:34.272141,117,VPN_OFF,331.00,81.66,0.00
2025-11-30T11:22:35.731306,117,VPN_OFF,50.60,94.08,0.00
2025-11-30T11:22:39.441742,117,VPN_OFF,81.60,90.14,0.00
2025-11-30T11:22:40.134073,117,VPN_OFF,51.90,86.36,0.00
2025-11-30T11:22:40.186029,117,VPN_OFF,91.80,83.46,0.00
2025-11-30T11:22:42.742020,117,VPN_OFF,51.80,80.74,0.00
2025-11-30T11:22:43.489592,117,VPN_OFF,51.70,75.70,0.00
2025-11-30T11:22:44.655902,117,VPN_OFF,45.80,71.34,0.00
2025-11-30T11:22:45.905458,117,VPN_OFF,59.20,67.72,0.00
2025-11-30T11:22:47.286564,117,VPN_OFF,47.30,64.23,0.00
2025-11-30T11:22:50.024497,117,VPN_OFF,46.00,60.30,0.00
2025-11-30T11:22:50.040643,117,VPN_OFF,49.00,56.72,0.00
2025-11-30T11:22:50.602492,117,VPN_OFF,46.50,53.33,0.00
2025-11-30T11:22:51.953840,117,VPN_OFF,320.00,67.09,0.00
2025-11-30T11:22:52.780516,117,VPN_OFF,81.00,77.83,0.00
2025-11-30T11:22:53.191970,117,VPN_OFF,67.10,73.84,0.00
2025-11-30T11:22:53.471038,117,VPN_OFF,55.20,69.97,0.00
2025-11-30T11:22:53.658027,117,VPN_OFF,93.30,67.97,0.00
2025-11-30T11:22:51.056510,117,VPN_OFF,58.00,65.93,0.00
2025-11-30T11:22:51.194317,117,VPN_OFF,63.80,62.17,0.00
2025-11-30T11:22:51.715306,117,VPN_OFF,69.00,58.61,0.00
2025-11-30T11:22:52.587451,117,VPN_OFF,64.40,55.24,0.00
2025-11-30T11:22:56.706947,117,VPN_OFF,73.00,52.32,0.00
2025-11-30T11:22:59.127443,117,VPN_OFF,58.40,49.97,0.00
2025-11-30T11:23:00.352655,117,VPN_OFF,63.30,47.15,0.00
2025-11-30T11:23:02.773062,117,VPN_OFF,65.60,44.35,0.00
2025-11-30T11:23:04.139297,117,VPN_OFF,54.80,42.25,0.00
2025-11-30T11:23:04.681472,117,VPN_OFF,52.30,39.76,0.00
2025-11-30T11:23:06.058304,117,VPN_OFF,53.20,37.34,0.00
2025-11-30T11:23:07.502915,117,VPN_OFF,52.60,35.04,0.00
2025-11-30T11:23:08.262413,117,VPN_OFF,53.30,32.89,0.00
2025-11-30T11:23:10.089247,117,VPN_OFF,55.50,30.97,0.00
2025-11-30T11:23:11.452845,117,VPN_OFF,50.00,29.38,0.00
2025-11-30T11:23:12.450170,117,VPN_OFF,53.10,27.74,0.00
2025-11-30T11:23:14.863072,117,VPN_OFF,55.40,26.15,0.00
2025-11-30T11:23:17.112783,117,VPN_OFF,60.90,24.86,0.00
2025-11-30T11:23:19.888238,117,VPN_OFF,51.80,23.87,0.00
2025-11-30T11:23:21.961776,117,VPN_OFF,54.10,22.53,0.00
2025-11-30T11:23:21.263146,117,VPN_OFF,61.50,21.58,0.00
2025-11-30T11:23:22.086599,117,VPN_OFF,49.90,20.96,0.00
2025-11-30T11:23:23.725337,117,VPN_OFF,53.20,19.85,0.00
2025-11-30T11:23:24.863678,117,VPN_OFF,49.60,18.84,0.00
2025-11-30T11:23:26.613549,117,VPN_OFF,52.10,17.82,0.00
2025-11-30T11:23:27.717532,117,VPN_OFF,57.00,17.01,0.00
2025-11-30T11:23:28.674141,117,VPN_OFF,55.20,16.06,0.00
2025-11-30T11:23:29.828634,117,VPN_OFF,61.60,15.45,0.00
2025-11-30T11:23:30.168620,117,VPN_OFF,106.00,17.26,0.00
2025-11-30T11:23:31.308890,117,VPN_OFF,58.00,19.18,0.00
2025-11-30T11:23:33.075140,117,VPN_OFF,63.20,18.31,0.00
2025-11-30T11:23:33.406213,117,VPN_OFF,84.00,18.47,0.00
2025-11-30T11:23:34.462937,117,VPN_OFF,69.30,18.23,0.00
2025-11-30T11:23:36.104185,117,VPN_OFF,121.00,20.32,0.00
2025-11-30T11:23:36.832299,117,VPN_OFF,71.30,22.16,0.00
2025-11-30T11:23:37.866363,117,VPN_OFF,62.10,21.35,0.00
2025-11-30T11:23:39.894787,117,VPN_OFF,73.20,20.71,0.00
2025-11-30T11:23:41.192035,117,VPN_OFF,52.60,20.70,0.00
2025-11-30T11:23:43.579668,117,VPN_OFF,53.70,19.48,0.00
2025-11-30T11:23:45.053684,117,VPN_OFF,65.40,18.99,0.00
2025-11-30T11:23:47.428532,117,VPN_OFF,50.40,18.74,0.00
2025-11-30T11:23:50.318300,117,VPN_OFF,52.20,17.68,0.00
2025-11-30T11:23:50.851453,117,VPN_OFF,56.10,16.82,0.00
2025-11-30T11:24:25.248317,118,VPN_ON,50.80,0.00,0.00
2025-11-30T11:24:25.923259,118,VPN_ON,333.00,17.64,0.00
2025-11-30T11:24:28.167947,118,VPN_ON,47.50,34.38,0.00
2025-11-30T11:24:35.132385,118,VPN_ON,46.70,32.28,0.00
2025-11-30T11:24:35.753540,118,VPN_ON,141.00,36.16,0.00
2025-11-30T11:24:36.167336,118,VPN_ON,131.00,34.52,0.00
2025-11-30T11:24:36.638964,118,VPN_ON,849.00,77.24,0.00
2025-11-30T11:24:37.685882,118,VPN_ON,820.00,74.22,0.00
2025-11-30T11:24:38.261091,118,VPN_ON,368.00,97.84,0.00
2025-11-30T11:24:38.868092,118,VPN_ON,54.70,111.30,0.00
2025-11-30T11:24:39.130512,118,VPN_ON,57.80,104.54,0.00
2025-11-30T11:24:39.616485,118,VPN_ON,48.90,98.56,0.00
2025-11-30T11:24:39.979894,118,VPN_ON,49.00,92.41,0.00
2025-11-30T11:24:40.077948,118,VPN_ON,66.30,87.71,0.00
2025-11-30T11:24:40.506504,118,VPN_ON,56.80,82.83,0.00
2025-11-30T11:24:40.893205,118,VPN_ON,91.50,79.82,0.00
2025-11-30T11:24:41.849279,118,VPN_ON,48.60,77.51,0.00
2025-11-30T11:24:44.094333,118,VPN_ON,1195.00,144.32,0.00
2025-11-30T11:24:47.865757,118,VPN_ON,98.00,203.86,0.00
2025-11-30T11:24:51.178205,118,VPN_ON,1313.00,267.05,0.00
2025-11-30T11:24:49.467605,118,VPN_ON,1636.00,270.55,0.00
2025-11-30T11:24:50.469457,118,VPN_ON,538.00,322.27,0.00
2025-11-30T11:24:50.662026,118,VPN_ON,1168.00,341.50,0.00
2025-11-30T11:24:50.930881,118,VPN_ON,49.70,390.05,0.00
2025-11-30T11:24:51.336246,118,VPN_ON,618.00,401.19,0.00
2025-11-30T11:24:51.689050,118,VPN_ON,302.00,395.87,0.00
2025-11-30T11:24:52.193204,118,VPN_ON,55.40,386.54,0.00
2025-11-30T11:24:52.619381,118,VPN_ON,64.30,362.93,0.00
2025-11-30T11:24:53.099900,118,VPN_ON,48.80,341.22,0.00
2025-11-30T11:24:54.199758,118,VPN_ON,48.30,319.93,0.00
2025-11-30T11:24:55.310045,118,VPN_ON,58.60,300.57,0.00
2025-11-30T11:24:56.417140,118,VPN_ON,66.80,282.30,0.00
2025-11-30T11:24:57.683383,118,VPN_ON,55.20,265.38,0.00
2025-11-30T11:24:58.601843,118,VPN_ON,53.40,248.91,0.00
2025-11-30T11:24:59.985251,118,VPN_ON,63.00,233.95,0.00
2025-11-30T11:25:01.086888,118,VPN_ON,52.50,219.99,0.00
2025-11-30T11:25:02.537262,118,VPN_ON,406.00,228.33,0.00
2025-11-30T11:25:03.814580,118,VPN_ON,585.00,225.25,0.00
2025-11-30T11:25:06.025490,118,VPN_ON,643.00,214.79,0.00
2025-11-30T11:25:06.769096,118,VPN_ON,251.00,225.87,0.00
2025-11-30T11:25:09.822462,118,VPN_ON,74.90,222.76,0.00
2025-11-30T11:25:09.987324,118,VPN_ON,1788.00,315.91,0.00
2025-11-30T11:25:10.515376,118,VPN_ON,820.00,356.66,0.00
2025-11-30T11:25:11.619187,118,VPN_ON,45.50,382.78,0.00
2025-11-30T11:25:12.736283,118,VPN_ON,51.00,359.20,0.00
2025-11-30T11:25:12.856367,118,VPN_ON,51.80,336.80,0.00
2025-11-30T11:25:13.676729,118,VPN_ON,48.60,315.95,0.00
2025-11-30T11:25:14.275725,118,VPN_ON,47.40,296.27,0.00
2025-11-30T11:25:15.780254,118,VPN_ON,454.00,303.17,0.00
2025-11-30T11:25:16.472099,118,VPN_ON,47.70,309.62,0.00
2025-11-30T11:25:18.082483,118,VPN_ON,96.10,293.29,0.00
