timestamp,test_label,tcp_throughput_mbps
2025-11-27T01:55:01.306901,VPN_OFF,34.170431
2025-11-27T01:55:16.688175,VPN_OFF,31.86287
2025-11-27T01:55:32.479678,VPN_OFF,36.536879
2025-11-27T01:55:48.681397,VPN_OFF,3.384851
2025-11-27T01:56:06.149841,VPN_OFF,3.631526
2025-11-27T01:56:21.612782,VPN_OFF,30.978609
2025-11-27T01:56:37.100105,VPN_OFF,34.279673
2025-11-27T01:56:52.740192,VPN_OFF,2.875142
2025-11-27T01:57:08.140311,VPN_OFF,33.620416
2025-11-27T02:06:33.715720,VPN_ON,0.01868
2025-11-27T02:06:59.320059,VPN_ON,0.018649
2025-11-27T02:07:25.458027,VPN_ON,0.018198
2025-11-27T02:07:51.533857,VPN_ON,0.018314
2025-11-27T02:08:17.127299,VPN_ON,0.018657
2025-11-27T02:08:43.374924,VPN_ON,0.018661
2025-11-27T02:09:09.444975,VPN_ON,0.01825
2025-11-27T02:09:35.634406,VPN_ON,0.018129
2025-11-27T02:10:01.791527,VPN_ON,0.018168
2025-11-27T02:10:27.385627,VPN_ON,0.018657
2025-11-27T02:10:48.483446,VPN_OFF,34.577958
2025-11-27T02:11:04.813860,VPN_OFF,3.80834
2025-11-27T02:11:20.380482,VPN_OFF,34.536376
2025-11-27T02:11:36.271203,VPN_OFF,34.449289
2025-11-27T02:11:53.871774,VPN_OFF,4.51753
2025-11-27T02:12:10.353455,VPN_OFF,3.855068
2025-11-27T02:12:26.229046,VPN_OFF,4.261337
2025-11-27T02:12:41.704023,VPN_OFF,4.426735
2025-11-27T02:12:57.558354,VPN_OFF,34.159429
2025-11-27T02:13:13.035949,VPN_OFF,31.055291
2025-11-27T02:13:28.951460,VPN_OFF,31.736521
2025-11-27T02:13:45.357961,VPN_OFF,3.876732
2025-11-27T02:14:02.097181,VPN_OFF,4.214264
2025-11-27T02:14:17.776376,VPN_OFF,34.845091
2025-11-27T02:14:33.300755,VPN_OFF,33.746653
2025-11-27T02:23:55.647267,VPN_ON,0.018577
2025-11-27T02:24:21.248298,VPN_ON,0.01867
2025-11-27T02:24:47.626235,VPN_ON,0.018677
2025-11-27T02:25:13.698182,VPN_ON,0.018243
2025-11-27T02:25:39.926078,VPN_ON,0.018105
2025-11-27T02:26:06.096017,VPN_ON,0.018159
2025-11-27T02:26:31.690712,VPN_ON,0.018654
2025-11-27T02:26:57.910100,VPN_ON,0.01812
2025-11-27T02:27:24.123575,VPN_ON,0.018117
2025-11-27T02:27:50.384942,VPN_ON,0.018091
2025-11-27T02:28:11.920759,VPN_OFF,4.050783
2025-11-27T02:28:28.282343,VPN_OFF,36.078034
2025-11-27T02:28:43.706943,VPN_OFF,35.192993
2025-11-27T02:28:59.161496,VPN_OFF,3.629981
2025-11-27T02:29:15.350382,VPN_OFF,3.52971
2025-11-27T02:29:30.765720,VPN_OFF,32.987011
2025-11-27T02:29:46.099662,VPN_OFF,35.669051
2025-11-27T02:30:01.428924,VPN_OFF,31.025417
2025-11-27T02:30:17.136398,VPN_OFF,36.111537
2025-11-27T02:30:33.449352,VPN_OFF,3.724804
2025-11-27T02:30:48.952613,VPN_OFF,35.042491
2025-11-27T02:31:04.469238,VPN_OFF,32.093905
2025-11-27T02:31:20.224614,VPN_OFF,3.623109
2025-11-27T02:31:35.679329,VPN_OFF,34.16307
2025-11-27T02:31:51.035574,VPN_OFF,35.711823
2025-11-27T02:32:06.449141,VPN_OFF,34.748123
2025-11-27T02:41:32.398523,VPN_ON,0.018209
2025-11-27T02:41:58.017181,VPN_ON,0.018662
2025-11-27T02:42:24.358548,VPN_ON,0.018021
2025-11-27T02:42:50.728383,VPN_ON,0.017983
2025-11-27T02:43:17.090525,VPN_ON,0.017994
2025-11-27T02:43:42.680659,VPN_ON,0.018671
2025-11-27T02:44:09.050085,VPN_ON,0.01866
2025-11-27T02:44:35.396331,VPN_ON,0.018006
2025-11-27T02:45:01.760315,VPN_ON,0.017994
2025-11-27T02:45:28.118902,VPN_ON,0.017985
2025-11-27T02:45:50.771159,VPN_OFF,4.012815
2025-11-27T02:46:07.580884,VPN_OFF,3.730289
2025-11-27T02:46:23.153550,VPN_OFF,34.435616
2025-11-27T02:46:39.071380,VPN_OFF,34.392096
2025-11-27T02:46:54.652435,VPN_OFF,37.364815
2025-11-27T02:47:10.324329,VPN_OFF,30.10613
2025-11-27T02:47:25.863092,VPN_OFF,36.388885
2025-11-27T02:47:41.456381,VPN_OFF,33.240077
2025-11-27T02:47:57.786524,VPN_OFF,3.718978
2025-11-27T02:48:14.236505,VPN_OFF,3.406551
2025-11-27T02:48:29.786867,VPN_OFF,35.146316
2025-11-27T02:48:45.128480,VPN_OFF,31.223548
2025-11-27T02:49:01.762539,VPN_OFF,4.435206
2025-11-27T02:49:18.210998,VPN_OFF,3.493871
2025-11-27T02:49:34.026965,VPN_OFF,36.933823
2025-11-27T02:58:59.461851,VPN_ON,0.018131
2025-11-27T02:59:25.924683,VPN_ON,0.017963
2025-11-27T02:59:52.387900,VPN_ON,0.017923
2025-11-27T03:00:17.976625,VPN_ON,0.018666
2025-11-27T03:00:44.439021,VPN_ON,0.018657
2025-11-27T03:01:10.900628,VPN_ON,0.017916
2025-11-27T03:01:37.333201,VPN_ON,0.017933
2025-11-27T03:02:03.919452,VPN_ON,0.017814
2025-11-27T03:02:29.511277,VPN_ON,0.018671
2025-11-27T03:02:55.851159,VPN_ON,0.01865
2025-11-27T03:03:17.804540,VPN_OFF,34.221464
2025-11-27T03:03:33.777724,VPN_OFF,3.264198
2025-11-27T03:03:50.379962,VPN_OFF,3.730012
2025-11-27T03:04:06.033362,VPN_OFF,37.019749
2025-11-27T03:04:21.511347,VPN_OFF,33.212052
2025-11-27T03:04:37.680457,VPN_OFF,3.584173
2025-11-27T03:04:54.322748,VPN_OFF,2.984354
2025-11-27T03:05:11.852607,VPN_OFF,3.948587
2025-11-27T03:05:27.655886,VPN_OFF,33.738917
2025-11-27T03:05:43.056471,VPN_OFF,35.68125
2025-11-27T03:05:58.605249,VPN_OFF,34.040329
2025-11-27T03:06:14.592988,VPN_OFF,3.552528
2025-11-27T03:06:30.500126,VPN_OFF,3.959999
2025-11-27T03:06:45.883758,VPN_OFF,35.436245
2025-11-27T03:07:01.204394,VPN_OFF,27.652125
2025-11-27T03:07:16.748537,VPN_OFF,35.257894
2025-11-27T03:16:39.626878,VPN_ON,0.018274
2025-11-27T03:17:05.845403,VPN_ON,0.018119
2025-11-27T03:17:32.103285,VPN_ON,0.018104
2025-11-27T03:17:58.358990,VPN_ON,0.01808
2025-11-27T03:18:23.955819,VPN_ON,0.018662
2025-11-27T03:18:50.218916,VPN_ON,0.018078
2025-11-27T03:19:16.451124,VPN_ON,0.018113
2025-11-27T03:19:42.740315,VPN_ON,0.01806
2025-11-27T03:20:08.343193,VPN_ON,0.018656
2025-11-27T03:20:34.632116,VPN_ON,0.018664
2025-11-27T03:20:55.768061,VPN_OFF,34.20696
2025-11-27T03:21:11.869921,VPN_OFF,4.170067
2025-11-27T03:21:28.771324,VPN_OFF,5.093337
2025-11-27T03:21:44.635201,VPN_OFF,4.175542
2025-11-27T03:22:00.993574,VPN_OFF,36.117087
2025-11-27T03:22:16.793563,VPN_OFF,35.778291
2025-11-27T03:22:32.811069,VPN_OFF,3.776606
2025-11-27T03:22:48.291703,VPN_OFF,4.520475
2025-11-27T03:23:03.857271,VPN_OFF,32.997642
2025-11-27T03:23:19.587888,VPN_OFF,32.533098
2025-11-27T03:23:35.104955,VPN_OFF,29.108693
2025-11-27T03:23:51.136065,VPN_OFF,4.109671
2025-11-27T03:24:07.534354,VPN_OFF,4.160977
2025-11-27T03:24:22.953759,VPN_OFF,35.215236
2025-11-27T03:24:38.293628,VPN_OFF,32.196589
2025-11-27T03:24:53.772008,VPN_OFF,34.898147
2025-11-27T03:34:15.833037,VPN_ON,0.018709
2025-11-27T03:34:42.045023,VPN_ON,0.018182
2025-11-27T03:35:08.281386,VPN_ON,0.018112
2025-11-27T03:35:34.548904,VPN_ON,0.018126
2025-11-27T03:36:00.846753,VPN_ON,0.018052
2025-11-27T03:36:26.433974,VPN_ON,0.018667
2025-11-27T03:36:52.747262,VPN_ON,0.018038
2025-11-27T03:37:19.045020,VPN_ON,0.018046
2025-11-27T03:37:45.388241,VPN_ON,0.018014
2025-11-27T03:38:10.988538,VPN_ON,0.018661
2025-11-27T03:38:32.106068,VPN_OFF,35.326071
2025-11-27T03:38:47.699415,VPN_OFF,32.229327
2025-11-27T03:39:03.310659,VPN_OFF,4.174663
2025-11-27T03:39:20.053815,VPN_OFF,4.065821
2025-11-27T03:39:35.571189,VPN_OFF,3.709762
2025-11-27T03:39:52.061305,VPN_OFF,32.755199
2025-11-27T03:40:07.367359,VPN_OFF,34.262837
2025-11-27T03:40:24.272244,VPN_OFF,3.892937
2025-11-27T03:40:40.178128,VPN_OFF,35.160721
2025-11-27T03:40:58.083277,VPN_OFF,3.917876
2025-11-27T03:41:14.034420,VPN_OFF,3.755827
2025-11-27T03:41:30.293859,VPN_OFF,3.647366
2025-11-27T03:41:46.922390,VPN_OFF,3.895373
2025-11-27T03:42:03.004384,VPN_OFF,33.575342
2025-11-27T03:42:18.775679,VPN_OFF,35.982326
2025-11-27T03:51:41.014132,VPN_ON,0.018019
2025-11-27T03:52:07.880316,VPN_ON,0.018455
2025-11-27T03:52:34.182223,VPN_ON,0.018072
2025-11-27T03:52:59.771117,VPN_ON,0.018675
2025-11-27T03:53:26.061900,VPN_ON,0.018662
2025-11-27T03:53:52.367292,VPN_ON,0.018051
2025-11-27T03:54:18.613421,VPN_ON,0.018094
2025-11-27T03:54:44.878436,VPN_ON,0.018073
2025-11-27T03:55:10.483929,VPN_ON,0.018655
2025-11-27T03:55:36.738424,VPN_ON,0.018665
2025-11-27T03:55:57.885581,VPN_OFF,38.819064
2025-11-27T03:56:13.205764,VPN_OFF,37.762471
2025-11-27T03:56:28.838210,VPN_OFF,36.861705
2025-11-27T03:56:44.378933,VPN_OFF,37.228399
2025-11-27T03:57:00.026948,VPN_OFF,4.15549
2025-11-27T03:57:15.561062,VPN_OFF,37.218339
2025-11-27T03:57:31.273633,VPN_OFF,35.983409
2025-11-27T03:57:48.552653,VPN_OFF,4.029959
2025-11-27T03:58:04.188864,VPN_OFF,4.1618
2025-11-27T03:58:19.838287,VPN_OFF,37.135983
2025-11-27T03:58:35.434750,VPN_OFF,34.047882
2025-11-27T03:58:51.805037,VPN_OFF,4.167108
2025-11-27T03:59:12.204240,VPN_OFF,4.23693
2025-11-27T03:59:27.909011,VPN_OFF,38.295204
2025-11-27T03:59:44.503232,VPN_OFF,4.179319
2025-11-27T04:09:08.380813,VPN_ON,0.018036
2025-11-27T04:09:34.808937,VPN_ON,0.018007
2025-11-27T04:10:00.395580,VPN_ON,0.018753
2025-11-27T04:10:26.581790,VPN_ON,0.018143
2025-11-27T04:10:52.841087,VPN_ON,0.018094
2025-11-27T04:11:19.102057,VPN_ON,0.018071
2025-11-27T04:11:45.373513,VPN_ON,0.018069
2025-11-27T04:12:10.977875,VPN_ON,0.018663
2025-11-27T04:12:37.246445,VPN_ON,0.018077
2025-11-27T04:13:03.527234,VPN_ON,0.018059
2025-11-27T04:13:24.066915,VPN_OFF,32.395997
2025-11-27T04:13:39.952238,VPN_OFF,3.969759
2025-11-27T04:13:57.125775,VPN_OFF,3.807965
2025-11-27T04:14:15.166059,VPN_OFF,3.573437
2025-11-27T04:14:30.938090,VPN_OFF,33.492177
2025-11-27T04:14:46.378558,VPN_OFF,33.998533
2025-11-27T04:15:02.521075,VPN_OFF,33.112528
2025-11-27T04:15:19.694271,VPN_OFF,4.150739
2025-11-27T04:15:35.616411,VPN_OFF,3.279542
2025-11-27T04:15:52.087051,VPN_OFF,3.676015
2025-11-27T04:16:08.447166,VPN_OFF,33.740218
2025-11-27T04:16:24.194179,VPN_OFF,36.695133
2025-11-27T04:16:42.136017,VPN_OFF,3.987318
2025-11-27T04:16:58.681019,VPN_OFF,4.290968
2025-11-27T04:17:14.876159,VPN_OFF,3.855705
2025-11-27T04:26:37.978183,VPN_ON,0.018521
2025-11-27T04:27:03.571148,VPN_ON,0.018726
2025-11-27T04:27:29.853423,VPN_ON,0.018647
2025-11-27T04:27:55.881540,VPN_ON,0.018295
2025-11-27T04:28:22.101592,VPN_ON,0.018115
2025-11-27T04:28:48.255987,VPN_ON,0.018175
2025-11-27T04:29:13.859552,VPN_ON,0.018665
2025-11-27T04:29:40.026915,VPN_ON,0.018669
2025-11-27T04:30:06.256867,VPN_ON,0.018099
2025-11-27T04:30:32.534675,VPN_ON,0.018076
2025-11-27T04:30:53.287942,VPN_OFF,3.346087
2025-11-27T04:31:09.721086,VPN_OFF,36.082807
2025-11-27T04:31:25.227334,VPN_OFF,34.364106
2025-11-27T04:31:42.528794,VPN_OFF,3.595249
2025-11-27T04:31:58.127097,VPN_OFF,3.279942
2025-11-27T04:32:14.409576,VPN_OFF,37.635474
2025-11-27T04:32:29.807273,VPN_OFF,35.502001
2025-11-27T04:32:45.264486,VPN_OFF,34.286481
2025-11-27T04:33:01.905625,VPN_OFF,3.797126
2025-11-27T04:33:17.975849,VPN_OFF,3.616015
2025-11-27T04:33:35.120508,VPN_OFF,3.469379
2025-11-27T04:33:50.846289,VPN_OFF,3.829838
2025-11-27T04:34:06.557873,VPN_OFF,4.031362
2025-11-27T04:34:22.447659,VPN_OFF,3.48019
2025-11-27T04:34:37.804465,VPN_OFF,35.135235
2025-11-27T04:44:00.457099,VPN_ON,0.018773
2025-11-27T04:44:26.062471,VPN_ON,0.018658
2025-11-27T04:44:51.670757,VPN_ON,0.018665
2025-11-27T04:45:17.794366,VPN_ON,0.018232
2025-11-27T04:45:43.390887,VPN_ON,0.01866
2025-11-27T04:46:09.583025,VPN_ON,0.01866
2025-11-27T04:46:35.821080,VPN_ON,0.018098
2025-11-27T04:47:02.028470,VPN_ON,0.018133
2025-11-27T04:47:28.263843,VPN_ON,0.018108
2025-11-27T04:47:53.865159,VPN_ON,0.018667
2025-11-27T04:48:15.110415,VPN_OFF,4.177567
2025-11-27T04:48:30.872781,VPN_OFF,35.566117
2025-11-27T04:48:46.420378,VPN_OFF,3.899645
2025-11-27T04:49:02.179986,VPN_OFF,3.626372
2025-11-27T04:49:18.431240,VPN_OFF,4.093334
2025-11-27T04:49:33.880685,VPN_OFF,35.480724
2025-11-27T04:49:49.946314,VPN_OFF,36.485974
2025-11-27T04:50:06.539913,VPN_OFF,3.361719
2025-11-27T04:50:23.343111,VPN_OFF,4.263171
2025-11-27T04:50:38.930239,VPN_OFF,36.441466
2025-11-27T04:50:54.995134,VPN_OFF,31.983769
2025-11-27T04:51:11.345889,VPN_OFF,4.084823
2025-11-27T04:51:27.891023,VPN_OFF,38.297677
2025-11-27T04:51:43.689891,VPN_OFF,37.076792
2025-11-27T04:51:59.876349,VPN_OFF,38.568284
2025-11-27T05:01:24.630901,VPN_ON,0.018218
2025-11-27T05:01:50.951944,VPN_ON,0.01803
2025-11-27T05:02:16.555792,VPN_ON,0.018687
2025-11-27T05:02:42.861805,VPN_ON,0.018674
2025-11-27T05:03:09.158650,VPN_ON,0.018049
2025-11-27T05:03:35.516567,VPN_ON,0.017987
2025-11-27T05:04:01.896818,VPN_ON,0.017979
2025-11-27T05:04:27.492992,VPN_ON,0.018659
2025-11-27T05:04:54.001330,VPN_ON,0.018659
2025-11-27T05:05:20.383005,VPN_ON,0.017975
2025-11-27T05:05:41.127264,VPN_OFF,31.302563
2025-11-27T05:05:57.623199,VPN_OFF,4.3032
2025-11-27T05:06:14.577823,VPN_OFF,4.230134
2025-11-27T05:06:29.930527,VPN_OFF,33.866172
2025-11-27T05:06:45.590355,VPN_OFF,31.541949
2025-11-27T05:07:01.102455,VPN_OFF,37.169672
2025-11-27T05:07:16.698459,VPN_OFF,3.578399
2025-11-27T05:07:32.549822,VPN_OFF,36.10288
2025-11-27T05:07:49.130423,VPN_OFF,32.400513
2025-11-27T05:08:04.951058,VPN_OFF,4.672371
2025-11-27T05:08:22.564984,VPN_OFF,4.173764
2025-11-27T05:08:39.247804,VPN_OFF,4.601686
2025-11-27T05:08:55.339654,VPN_OFF,3.609977
2025-11-27T05:09:10.875266,VPN_OFF,38.032007
2025-11-27T05:09:26.220343,VPN_OFF,36.356054
2025-11-27T05:18:52.727182,VPN_ON,0.017878
2025-11-27T05:19:18.325042,VPN_ON,0.018667
2025-11-27T05:19:44.686213,VPN_ON,0.018009
2025-11-27T05:20:11.030940,VPN_ON,0.01801
2025-11-27T05:20:37.377908,VPN_ON,0.018006
2025-11-27T05:21:02.987780,VPN_ON,0.01866
2025-11-27T05:21:29.331873,VPN_ON,0.018666
2025-11-27T05:21:55.694948,VPN_ON,0.01799
2025-11-27T05:22:22.059024,VPN_ON,0.017999
2025-11-27T05:22:48.584368,VPN_ON,0.017861
2025-11-27T05:23:09.175748,VPN_OFF,36.657646
2025-11-27T05:23:25.586503,VPN_OFF,3.875635
2025-11-27T05:23:43.722162,VPN_OFF,4.405967
2025-11-27T05:24:00.284665,VPN_OFF,4.107978
2025-11-27T05:24:16.459933,VPN_OFF,5.092072
2025-11-27T05:24:32.336974,VPN_OFF,33.054749
2025-11-27T05:24:47.830901,VPN_OFF,36.638714
2025-11-27T05:25:03.243909,VPN_OFF,29.772445
2025-11-27T05:25:19.876753,VPN_OFF,4.342679
2025-11-27T05:25:36.169741,VPN_OFF,3.634107
2025-11-27T05:25:51.681400,VPN_OFF,36.810838
2025-11-27T05:26:07.234554,VPN_OFF,3.693559
2025-11-27T05:26:22.612747,VPN_OFF,39.210959
2025-11-27T05:26:38.549057,VPN_OFF,33.930144
2025-11-27T05:26:54.133036,VPN_OFF,37.740288
2025-11-27T05:36:20.182403,VPN_ON,0.017768
2025-11-27T05:36:46.691254,VPN_ON,0.017892
2025-11-27T05:37:13.234982,VPN_ON,0.017851
2025-11-27T05:37:38.842023,VPN_ON,0.018658
2025-11-27T05:38:05.428142,VPN_ON,0.018665
2025-11-27T05:38:32.022464,VPN_ON,0.017797
2025-11-27T05:38:58.601748,VPN_ON,0.01782
2025-11-27T05:39:25.165944,VPN_ON,0.017909
2025-11-27T05:39:50.753470,VPN_ON,0.018656
2025-11-27T05:40:17.332055,VPN_ON,0.018683
2025-11-27T05:40:38.841773,VPN_OFF,4.00631
2025-11-27T05:40:54.458856,VPN_OFF,4.069394
2025-11-27T05:41:10.761836,VPN_OFF,3.449189
2025-11-27T05:41:26.355472,VPN_OFF,37.432981
2025-11-27T05:41:42.060120,VPN_OFF,32.619986
2025-11-27T05:41:58.752548,VPN_OFF,3.872943
2025-11-27T05:42:14.099735,VPN_OFF,3.361171
2025-11-27T05:42:29.454590,VPN_OFF,36.93162
2025-11-27T05:42:45.131609,VPN_OFF,31.951463
2025-11-27T05:43:00.805954,VPN_OFF,3.257795
2025-11-27T05:43:16.977363,VPN_OFF,3.392984
2025-11-27T05:43:32.709294,VPN_OFF,4.124496
2025-11-27T05:43:48.282193,VPN_OFF,31.917972
2025-11-27T05:44:03.646191,VPN_OFF,34.080619
2025-11-27T05:44:19.074249,VPN_OFF,34.974888
2025-11-27T05:44:35.891968,VPN_OFF,3.682766
2025-11-27T05:54:01.874811,VPN_ON,0.018011
2025-11-27T05:54:28.438658,VPN_ON,0.01784
2025-11-27T05:54:54.961671,VPN_ON,0.017865
2025-11-27T05:55:20.563280,VPN_ON,0.018657
2025-11-27T05:55:48.134313,VPN_ON,0.017836
2025-11-27T05:56:14.315755,VPN_ON,0.018144
2025-11-27T05:56:40.842667,VPN_ON,0.017848
2025-11-27T05:57:07.521913,VPN_ON,0.017725
2025-11-27T05:57:33.123306,VPN_ON,0.018658
2025-11-27T05:57:59.657301,VPN_ON,0.017846
2025-11-27T05:58:20.068359,VPN_OFF,30.165276
2025-11-27T05:58:35.760653,VPN_OFF,35.180118
2025-11-27T05:58:51.427693,VPN_OFF,2.762774
2025-11-27T05:59:07.182511,VPN_OFF,3.242183
2025-11-27T05:59:22.688763,VPN_OFF,2.9104
2025-11-27T05:59:39.119203,VPN_OFF,3.50159
2025-11-27T05:59:54.452808,VPN_OFF,32.632862
2025-11-27T06:00:10.283898,VPN_OFF,3.698716
2025-11-27T06:00:27.240769,VPN_OFF,3.522723
2025-11-27T06:00:43.834112,VPN_OFF,3.448014
2025-11-27T06:01:00.303015,VPN_OFF,2.663752
2025-11-27T06:01:15.743336,VPN_OFF,38.059081
2025-11-27T06:01:31.111149,VPN_OFF,36.890386
2025-11-27T06:01:47.555389,VPN_OFF,38.767741
2025-11-27T06:02:05.922079,VPN_OFF,3.385446
2025-11-27T06:11:31.293943,VPN_ON,0.018077
2025-11-27T06:11:56.896853,VPN_ON,0.018668
2025-11-27T06:12:22.997526,VPN_ON,0.01867
2025-11-27T06:12:49.160085,VPN_ON,0.018196
2025-11-27T06:13:15.336281,VPN_ON,0.018155
2025-11-27T06:13:41.531238,VPN_ON,0.018133
2025-11-27T06:14:07.135028,VPN_ON,0.018649
2025-11-27T06:14:33.396131,VPN_ON,0.018659
2025-11-27T06:14:59.670117,VPN_ON,0.018075
2025-11-27T06:15:26.029900,VPN_ON,0.017988
2025-11-27T06:15:47.370708,VPN_OFF,3.441995
2025-11-27T06:16:03.596238,VPN_OFF,37.467263
2025-11-27T06:16:19.012393,VPN_OFF,35.123388
2025-11-27T06:16:36.187458,VPN_OFF,32.991047
2025-11-27T06:16:51.871582,VPN_OFF,36.674931
2025-11-27T06:17:08.732032,VPN_OFF,3.478972
2025-11-27T06:17:24.244460,VPN_OFF,37.00242
2025-11-27T06:17:40.371415,VPN_OFF,36.510071
2025-11-27T06:17:55.681378,VPN_OFF,35.359593
2025-11-27T06:18:12.207006,VPN_OFF,3.563813
2025-11-27T06:18:28.265359,VPN_OFF,4.096912
2025-11-27T06:18:44.572224,VPN_OFF,3.356007
2025-11-27T06:19:00.083484,VPN_OFF,37.304776
2025-11-27T06:19:15.499168,VPN_OFF,33.56384
2025-11-27T06:19:32.107252,VPN_OFF,3.900411
2025-11-27T06:28:54.840681,VPN_ON,0.019055
2025-11-27T06:29:20.973568,VPN_ON,0.018187
2025-11-27T06:29:47.186059,VPN_ON,0.018128
2025-11-27T06:30:13.455114,VPN_ON,0.01814
2025-11-27T06:30:39.043008,VPN_ON,0.018667
2025-11-27T06:31:05.321739,VPN_ON,0.01865
2025-11-27T06:31:31.579594,VPN_ON,0.018073
2025-11-27T06:31:57.805044,VPN_ON,0.018107
2025-11-27T06:32:24.078231,VPN_ON,0.01807
2025-11-27T06:32:49.677321,VPN_ON,0.018663
2025-11-27T06:33:10.933448,VPN_OFF,37.106633
2025-11-27T06:33:28.368366,VPN_OFF,3.21797
2025-11-27T06:33:44.018304,VPN_OFF,3.266913
2025-11-27T06:33:59.667193,VPN_OFF,3.169412
2025-11-27T06:34:16.523199,VPN_OFF,3.114634
2025-11-27T06:34:34.180748,VPN_OFF,3.161472
2025-11-27T06:34:49.617503,VPN_OFF,36.743315
2025-11-27T06:35:05.177552,VPN_OFF,39.472381
2025-11-27T06:35:21.951676,VPN_OFF,3.718708
2025-11-27T06:35:38.020809,VPN_OFF,3.995975
2025-11-27T06:35:55.302421,VPN_OFF,36.309993
2025-11-27T06:36:11.997209,VPN_OFF,3.24296
2025-11-27T06:36:29.012620,VPN_OFF,3.368661
2025-11-27T06:36:44.525478,VPN_OFF,3.006514
2025-11-27T06:37:02.137135,VPN_OFF,3.47827
2025-11-27T06:46:28.414172,VPN_ON,0.018001
2025-11-27T06:46:54.806161,VPN_ON,0.017987
2025-11-27T06:47:21.185811,VPN_ON,0.018
2025-11-27T06:47:46.776425,VPN_ON,0.018666
2025-11-27T06:48:13.153111,VPN_ON,0.018653
2025-11-27T06:48:39.598933,VPN_ON,0.017918
2025-11-27T06:49:06.181600,VPN_ON,0.017811
2025-11-27T06:49:32.552400,VPN_ON,0.017987
2025-11-27T06:49:58.140784,VPN_ON,0.01867
2025-11-27T06:50:24.625337,VPN_ON,0.018648
2025-11-27T06:50:45.867156,VPN_OFF,3.759114
2025-11-27T06:51:01.173787,VPN_OFF,31.415757
2025-11-27T06:51:16.675628,VPN_OFF,32.728346
2025-11-27T06:51:33.105505,VPN_OFF,3.782595
2025-11-27T06:51:51.083135,VPN_OFF,3.571314
2025-11-27T06:52:07.097736,VPN_OFF,3.6301
2025-11-27T06:52:23.865539,VPN_OFF,3.399539
2025-11-27T06:52:39.896684,VPN_OFF,3.724072
2025-11-27T06:52:55.836007,VPN_OFF,3.179084
2025-11-27T06:53:11.192072,VPN_OFF,36.756946
2025-11-27T06:53:27.221385,VPN_OFF,2.963207
2025-11-27T06:53:42.625444,VPN_OFF,34.761869
2025-11-27T06:53:58.183556,VPN_OFF,32.317733
2025-11-27T06:54:13.505160,VPN_OFF,36.940122
2025-11-27T06:54:29.846751,VPN_OFF,3.345253
2025-11-27T07:03:54.161644,VPN_ON,0.018065
2025-11-27T07:04:19.782803,VPN_ON,0.018663
2025-11-27T07:04:46.002392,VPN_ON,0.018704
2025-11-27T07:05:12.303778,VPN_ON,0.018048
2025-11-27T07:05:38.544365,VPN_ON,0.018097
2025-11-27T07:06:04.865341,VPN_ON,0.018027
2025-11-27T07:06:30.475544,VPN_ON,0.018693
2025-11-27T07:06:56.783696,VPN_ON,0.018667
2025-11-27T07:07:23.097348,VPN_ON,0.018039
2025-11-27T07:07:49.335360,VPN_ON,0.018105
2025-11-27T07:08:09.936245,VPN_OFF,3.685408
2025-11-27T07:08:26.288840,VPN_OFF,3.054574
2025-11-27T07:08:41.640492,VPN_OFF,3.564258
2025-11-27T07:08:58.112105,VPN_OFF,32.614504
2025-11-27T07:09:13.432497,VPN_OFF,33.533148
2025-11-27T07:09:30.973711,VPN_OFF,3.727822
2025-11-27T07:09:46.925748,VPN_OFF,3.079539
2025-11-27T07:10:06.364758,VPN_OFF,2.906282
2025-11-27T07:10:21.776790,VPN_OFF,3.036112
2025-11-27T07:10:37.853578,VPN_OFF,36.215997
2025-11-27T07:10:53.173993,VPN_OFF,34.188972
2025-11-27T07:11:10.356049,VPN_OFF,3.30166
2025-11-27T07:11:25.671168,VPN_OFF,33.100455
2025-11-27T07:11:41.857969,VPN_OFF,34.406296
2025-11-27T07:11:57.732726,VPN_OFF,3.19745
2025-11-27T07:21:23.443411,VPN_ON,0.017946
2025-11-27T07:21:49.038545,VPN_ON,0.018653
2025-11-27T07:22:15.382639,VPN_ON,0.018012
2025-11-27T07:22:41.695391,VPN_ON,0.018032
2025-11-27T07:23:08.047243,VPN_ON,0.018097
2025-11-27T07:23:34.350412,VPN_ON,0.018045
2025-11-27T07:23:59.938693,VPN_ON,0.018665
2025-11-27T07:24:26.140880,VPN_ON,0.018129
2025-11-27T07:24:52.398850,VPN_ON,0.018129
2025-11-27T07:25:18.647316,VPN_ON,0.01809
2025-11-27T07:25:39.266368,VPN_OFF,27.68411
2025-11-27T07:25:54.731297,VPN_OFF,29.487384
2025-11-27T07:26:10.404371,VPN_OFF,3.751636
2025-11-27T07:26:27.684647,VPN_OFF,3.859075
2025-11-27T07:26:43.273318,VPN_OFF,32.804947
2025-11-27T07:26:58.768763,VPN_OFF,31.636742
2025-11-27T07:27:14.614449,VPN_OFF,3.593717
2025-11-27T07:27:30.027441,VPN_OFF,2.83334
2025-11-27T07:27:45.454068,VPN_OFF,33.032533
2025-11-27T07:28:00.862683,VPN_OFF,30.762055
2025-11-27T07:28:16.552818,VPN_OFF,30.86549
2025-11-27T07:28:31.913191,VPN_OFF,30.214379
2025-11-27T07:28:48.554609,VPN_OFF,3.436264
2025-11-27T07:29:04.811136,VPN_OFF,3.744046
2025-11-27T07:29:20.514943,VPN_OFF,34.156163
